"№","Название","ID игры","Платформа","Предзаказ","Обычная цена","Цены изданий","Рус. озвучка","Рус. текст","Подписки","Ссылка","Дата релиза","Жанр","PEGI"
"2263","The Legacy of Griselda","PPSA35248","PS5","Нет","649,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10018001","2026-02-19","Role Playing Games","PEGI_7"
"2264","Shotgun Farmers","CUSA26768","PS4","Нет","429,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10001405","2021-03-19","Shooter","PEGI_7"
"2265","How to Survive 2","CUSA07008","PS4","Нет","525,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/227150","2017-02-05","Horror","PEGI_18"
"2266","Bread & Fred","PPSA28463","PS4, PS5","Нет","649,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10014170","2026-02-24","Action","PEGI_3"
"2267","Ultra Foodmess","PPSA05576","PS5","Нет","139,00 TL","Ultra Foodmess: 139,00 TL; Ultra Foodmess: 139,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10003348","2022-02-23","Action","PEGI_3"
"2268","Scott Pilgrim vs. The World: The Game","CUSA20078","PS4","Нет","649,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10000698","2021-01-13","Unique","PEGI_12"
"2269","THE KING OF FIGHTERS 'COLLECTION: THE OROCHI SAGA","CUSA04164","PS4","Нет","649,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/204734","2018-06-27","Action","PEGI_12"
"2270","QUByte Classics: Zero Tolerance Collection by PIKO","CUSA32791","PS4","Нет","321,75 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10004644","2022-07-06","Shooter","PEGI_12"
"2271","ARCADE GAME SERIES: PAC-MAN","CUSA03862","PS4","Нет","69,50 TL","ARCADE GAME SERIES: PAC-MAN: 69,50 TL; ARCADE GAME SERIES 3-in-1 Pack: 139,50 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/206125","2016-04-19","Action","PEGI_3"
"2272","Little Cities: Bigger!","PPSA18626","PS5","Нет","1.079,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10009252","2024-03-11","Family","PEGI_3"
"2273","Candylands Journey","PPSA29770","PS5","Нет","107,25 TL","Candylands Journey: 107,25 TL; Candylands Journey: 107,25 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10014896","2025-09-03","Adventure","PEGI_7"
"2274","The Council - Complete Season","CUSA10766","PS4","Нет","529,00 TL","The Council - Complete Season: 529,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/231166","2018-03-12","Role Playing Games","PEGI_16"
"2275","I Saw Black Clouds","PPSA02964","PS4, PS5","Нет","136,50 TL","The FMV Horror Collection: 1.365,00 TL; I Saw Black Clouds: 136,50 TL; The MEGA FMV Bundle: 3.899,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10002382","2023-10-12","Adventure","PEGI_18"
"2276","Neva","PPSA16786","PS4, PS5","Нет","699,00 TL","Complete Edition: 521,95 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10008521","2024-10-15","Adventure","PEGI_12"
"2277","PaRappa the Rapper","CUSA07172","PS4","Нет","649,00 TL","PaRappa the Rapper, LocoRoco, Patapon Remaster Collection: 1.299,00 TL; PaRappa the Rapper Remastered: 649,00 TL; PaRappa The Rapper™ – Original Soundtrack: 343,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/228148","2017-04-04","Music/Rhythm","PEGI_3"
"2278","Shadow Tactics: Blades of the Shogun","PPSA30363","PS5","Нет","1.749,00 TL","Standard Edition: 1.749,00 TL; Shadow Tactics: Game + Theme: 1.749,00 TL; Deluxe Edition: 1.949,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/227190","2025-10-15","Action","PEGI_16"
"2279","Hotline Miami 2: Wrong Number","PPSA11357","PS4, PS5","Нет","129,80 TL","","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10006547","2023-10-23","Action","PEGI_18"
"2280","Crisis Brigade 2 reloaded","PPSA15791","PS4, PS5","Нет","525,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10000366","2023-09-13","Shooter","PEGI_18"
"2281","God's Trigger","CUSA08454","PS4","Нет","105,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/228875","2019-04-17","Action","PEGI_16"
"2282","NEXTGEN SANDBOX","CUSA17577","PS4","Нет","315,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/234514","2019-10-24","Action","PEGI_12"
"2283","Cookie Clicker","PPSA19546","PS4, PS5","Нет","236,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10008761","2025-05-21","Unique","PEGI_3"
"2284","Labyrinth Life","CUSA16449","PS4","Нет","1.749,00 TL","Labyrinth Life Deluxe Edition: 2.499,00 TL; Labyrinth Life: 1.749,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/233280","2019-07-31","Role Playing Games","PEGI_16"
"2285","The Bridge Curse: Road to Salvation","PPSA10997","PS4, PS5","Нет","314,70 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10006433","2023-08-29","Action","PEGI_18"
"2286","Bee Simulator","CUSA15604","PS4","Нет","139,80 TL","Complete Edition: 237,25 TL","Да","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/233889","2019-11-13","Simulation","PEGI_7"
"2287","ABZÛ","CUSA03364","PS4","Нет","699,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/221659","2016-08-01","Adventure","PEGI_7"
"2288","Ys: Memories of Celceta","CUSA18056","PS4","Нет","314,70 TL","Ys: Memories of Celceta - Digital Deluxe: 1.399,00 TL; Ys: Memories of Celceta: 314,70 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/234901","2020-06-18","Role Playing Games","PEGI_12"
"2289","Puzzle Showdown 4K","CUSA08250","PS4","Нет","21,50 TL","Puzzle Showdown 4K - Exclusive Content Bundle: 21,50 TL; Puzzle Showdown 4K: 21,50 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/228415","2017-06-01","Puzzle","PEGI_3"
"2290","STAR OCEAN: IAF","CUSA03219","PS4","Нет","1.049,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/204219","2016-07-01","Role Playing Games","PEGI_16"
"2291","Amer Fighting","PPSA27905","PS5","Нет","465,00 TL","Amer Ultimate Bundle: 730,00 TL; Amer Fighting: 465,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010443","2025-03-03","Fighting","PEGI_7"
"2292","Taxi Simulator Driver: NY City Rides","CUSA48859","PS4","Нет","236,25 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10011013","2025-04-17","Driving/Racing","PEGI_12"
"2293","Lunar Lander Beyond","PPSA09090","PS5","Нет","1.049,00 TL","Lunar Lander Beyond: 1.049,00 TL; Lunar Lander Beyond: 1.049,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10005702","2024-04-22","Action","PEGI_12"
"2294","We Were Here","PPSA28775","PS4, PS5","Нет","85,00 TL","We Were Here: 85,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10001633","2025-09-15","Unique","PEGI_7"
"2295","Commandos 3 - HD Remaster","CUSA26393","PS4","Нет","1.049,00 TL","Commandos 3 - HD Remaster: 1.049,00 TL; Commandos 2 & 3 - HD Remaster Double Pack: 1.399,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10002223","2022-08-30","Action","PEGI_16"
"2296","Resident Evil Code: Veronica X","CUSA07343","PS4","Нет","525,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/232117","2017-05-09","Horror","PEGI_16"
"2297","Top Gun Air Combat","CUSA31973","PS4","Нет","315,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10004353","2022-01-21","Shooter","PEGI_7"
"2298","Sengoku Dynasty","PPSA26057","PS5","Нет","1.049,00 TL","Sengoku Dynasty: 1.049,00 TL; Sakura Edition: 1.419,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10010183","2025-08-21","Adventure","PEGI_16"
"2299","Alien Shooter","CUSA02774","PS4","Нет","343,00 TL","Super Pack 5 in 1 by 4 HIT: 774,00 TL; Doodle Devil & Alien Shooter: 429,00 TL; Alien Shooter&Portal of Evil: Stolen Runes: 343,00 TL; Alien Shooter + Doodle God Bundle: 429,00 TL; Alien Shooter: 343,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/200220","2016-01-07","Arcade","PEGI_16"
"2300","The Darkside Detective","PPSA02567","PS4, PS5","Нет","182,00 TL","Series Edition: 307,60 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10001276","2021-04-23","Adventure","PEGI_7"
"2301","Monster Energy Supercross - The Official Videogame 6","PPSA08592","PS4, PS5","Нет","2.149,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10005466","2023-03-08","Driving/Racing","PEGI_3"
"2302","HUMANKIND","PPSA06186","PS4, PS5","Нет","2.149,00 TL","Heritage Edition: 2.579,00 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10004309","2023-08-22","Strategy","PEGI_12"
"2303","Railbreak","PPSA19257","PS5","Нет","699,00 TL","The Big Break: 3.149,00 TL; Railbreak: 699,00 TL; Extra Cheese: 2.499,00 TL; Dinoblast: 1.399,00 TL; Definitive Collection: 1.229,00 TL; Railbreak: 699,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10009465","2023-12-22","Action","PEGI_18"
"2304","Fishing: North Atlantic","PPSA02985","PS5","Нет","1.229,00 TL","Enhanced Edition: 1.229,00 TL; Fishing: North Atlantic: 1.049,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10002024","2021-11-23","Simulator","PEGI_7"
"2305","Hide 'N Seek!","CUSA55931","PS4","Нет","215,00 TL","Standard Edition: 215,00 TL; Complete Edition: 300,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10016217","2025-10-10","Party","PEGI_3"
"2306","The Shapeshifting Detective","PPSA18833","PS4, PS5","Нет","164,70 TL","FMV Murder Mystery Bundle: 949,00 TL; The Shapeshifting Detective: 164,70 TL; FMV Adventure: 2.099,40 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/232831","2024-01-22","Adventure","PEGI_16"
"2307","7 Shifts in Subway","PPSA38862","PS5","Нет","300,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10020215","2026-07-23","Simulation","PEGI_16"
"2308","The Bunker","PPSA18899","PS4, PS5","Нет","167,76 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/223983","2024-02-04","Horror","PEGI_16"
"2309","Skul: The Hero Slayer","CUSA27430","PS4","Нет","365,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10002426","2021-10-20","Action","PEGI_12"
"2310","Rogue Flight","PPSA26343","PS5","Нет","209,70 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012771","2024-10-24","Arcade","PEGI_7"
"2311","Screencheat","CUSA03056","PS4","Нет","129,80 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/210948","2016-02-29","Shooter","PEGI_7"
"2312","Moon Raider","PPSA37121","PS5","Нет","429,00 TL","Moon Raider: Anniversary Edition: 429,00 TL; Moon Raider: Anniversary Edition: 429,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10019186","2026-04-30","Action","PEGI_7"
"2313","Moonshine Inc.","PPSA16662","PS4, PS5","Нет","699,00 TL","Supporter Edition: 875,00 TL; Moonshine Inc.: 699,00 TL; Galactic Spirit Bundle: 245,70 TL; Drinking Problem Bundle: 330,75 TL; Galactic Spirit Bundle: 1.229,00 TL; Drinking Problem Deluxe: 1.049,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10005482","2023-06-27","Strategy","PEGI_16"
"2314","Rollercoaster Dreams","CUSA05208","PS4","Нет","902,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/217680","2016-12-19","Simulation","PEGI_7"
"2315","The Last of Us: Left Behind (Standalone)","CUSA00558","PS4","Нет","429,00 TL","","Да","Да","","https://store.playstation.com/en-tr/concept/228639","2015-05-11","Action","PEGI_18"
"2316","The Valiant","PPSA04208","PS5","Нет","879,00 TL","The Valiant: 879,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10001483","2023-07-11","Strategy","PEGI_16"
"2317","Wilmot's Warehouse","CUSA25303","PS4","Нет","601,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10001208","2021-02-09","Family","PEGI_3"
"2318","TimeSplitters","PPSA23799","PS4, PS5","Нет","87,25 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10011401","2024-08-20","Shooter","PEGI_16"
"2319","MELTY BLOOD: TYPE LUMINA","CUSA27481","PS4","Нет","439,00 TL","MELTY BLOOD: TYPE LUMINA - Deluxe Edition: 599,00 TL","Нет","Нет","PS Plus Extra","https://store.playstation.com/en-tr/concept/10000480","2021-09-29","Fighting","PEGI_12"
"2320","ACA NEOGEO METAL SLUG X","CUSA09718","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/202879","2017-10-09","Arcade","PEGI_12"
"2321","ACA NEOGEO WORLD HEROES PERFECT","CUSA13168","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/231226","—","Fighting","PEGI_16"
"2322","ACA NEOGEO BURNING FIGHT","CUSA09717","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/228894","2017-10-09","Arcade","PEGI_12"
"2323","Arcade Archives 64th. STREET","CUSA25097","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10001711","2020-11-06","Action","PEGI_12"
"2324","ACA NEOGEO METAL SLUG 3","CUSA10953","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10003921","2018-01-04","Action","PEGI_3"
"2325","Arcade Archives FOOTBALL CHAMP","CUSA48530","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010830","2024-07-19","Sport","PEGI_7"
"2326","ACA NEOGEO AERO FIGHTERS 3","CUSA11382","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/231043","2018-04-24","Arcade","PEGI_7"
"2327","Arcade Archives JACKAL","CUSA48527","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010825","2024-06-26","Action","PEGI_7"
"2328","Arcade Archives Tank Battalion","CUSA42641","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10008089","2024-03-06","Action","PEGI_3"
"2329","Arcade Archives WARRIOR BLADE","CUSA48450","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010782","2024-12-18","Action","PEGI_12"
"2330","Console Archives THE LEGEND OF KAGE","PPSA36751","PS5","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10019000","2026-06-17","Action","PEGI_7"
"2331","Arcade Archives SUPER PAC-MAN","CUSA30997","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10004015","2022-01-21","Action","PEGI_3"
"2332","Arcade Archives Pac-Man","CUSA29404","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10003413","2021-10-06","Action","PEGI_3"
"2333","Arcade Archives VOLFIED","CUSA46952","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010054","2024-03-27","Action","PEGI_3"
"2334","Arcade Archives TETRIS THE ABSOLUTE THE GRAND MASTER 2 PLUS","CUSA37180","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10006268","2023-05-31","Puzzle","PEGI_3"
"2335","Arcade Archives PAC & PAL","CUSA34264","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10005303","2022-08-31","Action","PEGI_3"
"2336","HOTEL BARCELONA","PPSA21349","PS5","Нет","1.299,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010271","2025-09-26","Action","PEGI_18"
"2337","Cat From Hell 2","PPSA33147","PS5","Нет","300,00 TL","Cat From Hell 2: 300,00 TL; Cat From Hell 2: 300,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10016858","2025-10-09","Simulation","PEGI_3"
"2338","Arcade Archives VANDYKE","CUSA29186","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10003333","2021-08-18","Action","PEGI_7"
"2339","Radiation Caterpillar","PPSA38926","PS5","Нет","300,00 TL","Radiation Caterpillar: 300,00 TL; Radiation Caterpillar: 300,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10020251","2026-07-29","Puzzle","PEGI_3"
"2340","Riptide GP2","CUSA02365","PS4","Нет","300,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/203657","2015-06-23","Driving/Racing","PEGI_3"
"2342","Another Crab’s Treasure","PPSA20423","PS5","Нет","419,60 TL","","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10009923","2024-04-25","Action","PEGI_12"
"2343","As Dusk Falls","PPSA17815","PS4, PS5","Нет","1.049,00 TL","","Да","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10008922","2024-03-07","Unique","PEGI_16"
"2344","SpiderHeck","PPSA07240","PS4, PS5","Нет","525,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10003848","2022-09-22","Fighting","PEGI_7"
"2345","XPOSED","CUSA05624","PS4","Нет","429,00 TL","XPOSED - Sakura River Dynamic Theme: 429,00 TL; XPOSED: 429,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/222051","2016-12-14","Casual","PEGI_7"
